Id,PesoPrimaPulituraG,PesoDopoPulituraG,LarghCapolinoCm,AltezzaCapolinoCm,Species
1,355.1,3.5,1.4,0.2,MZFCUP1
2,334.9,3,1.4,0.2,MZFCUP1
3,344.7,3.2,1.3,0.2,MZFCUP1
4,364.6,3.1,1.5,0.2,MZFCUP1
5,355,3.6,1.4,0.2,MZFCUP1
6,345.4,3.9,1.7,0.4,MZFCUP1
7,344.6,3.4,1.4,0.3,MZFCUP1
8,335,3.4,1.5,0.2,MZFCUP1
9,344.4,2.9,1.4,0.2,MZFCUP1
10,354.9,3.1,1.5,0.1,MZFCUP1
11,345.4,3.7,1.5,0.2,MZFCUP1
12,364.8,3.4,1.6,0.2,MZFCUP1
13,354.8,3,1.4,0.1,MZFCUP1
14,324.3,3,1.1,0.1,MZFCUP1
15,335.8,4,1.2,0.2,MZFCUP1
16,325.7,4.4,1.5,0.4,MZFCUP1
17,345.4,3.9,1.3,0.4,MZFCUP1
18,335.1,3.5,1.4,0.3,MZFCUP1
19,325.7,3.8,1.7,0.3,MZFCUP1
20,365.1,3.8,1.5,0.3,MZFCUP1
21,295.4,3.4,1.7,0.2,MZFCUP1
22,155.1,3.7,1.5,0.4,MZFCUP1
23,194.6,3.6,1,0.2,MZFCUP1
24,185.1,3.3,1.7,0.5,MZFCUP1
25,174.8,3.4,1.9,0.2,MZFCUP1
26,225,3,1.6,0.2,MZFCUP1
27,365,3.4,1.6,0.4,MZFCUP1
28,255.2,3.5,1.5,0.2,MZFCUP1
29,275.2,3.4,1.4,0.2,MZFCUP1
30,314.7,3.2,1.6,0.2,MZFCUP1
31,344.8,3.1,1.6,0.2,MZFCUP1
32,295.4,3.4,1.5,0.4,MZFCUP1
33,275.2,4.1,1.5,0.1,MZFCUP1
34,295.5,4.2,1.4,0.2,MZFCUP1
35,244.9,3.1,1.5,0.1,MZFCUP1
36,315,3.2,1.2,0.2,MZFCUP1
37,325.5,3.5,1.3,0.2,MZFCUP1
38,184.9,3.1,1.5,0.1,MZFCUP1
39,214.4,3,1.3,0.2,MZFCUP1
40,175.1,3.4,1.5,0.2,MZFCUP1
41,215,3.5,1.3,0.3,MZFCUP1
42,234.5,2.3,1.3,0.3,MZFCUP1
43,314.4,3.2,1.3,0.2,MZFCUP1
44,305,3.5,1.6,0.6,MZFCUP1
45,275.1,3.8,1.9,0.4,MZFCUP1
46,264.8,3,1.4,0.3,MZFCUP1
47,325.1,3.8,1.6,0.2,MZFCUP1
48,314.6,3.2,1.4,0.2,MZFCUP1
49,5.3,3.7,1.5,0.2,MZFCUP1
